symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:TRUALT-EQ,2199.3866666666668,1125,2199.3866666666668,1125,3810.0,2026-04-27 15:29:00,476.2,478.0,476.0,478.0
NSE:TSFINV-EQ,213.30755555555555,1125,213.30755555555555,1125,737.0,2026-04-27 15:29:00,413.0,414.0,413.0,414.0
NSE:TTKHLTCARE-EQ,8.194666666666667,1125,8.194666666666667,1125,5.0,2026-04-27 15:29:00,901.05,905.5,901.05,905.5
NSE:TTKPRESTIG-EQ,263.1111111111111,1125,263.1111111111111,1125,195.0,2026-04-27 15:29:00,525.6,525.95,525.0,525.0
NSE:TTML-EQ,52553.52088888889,1125,52553.52088888889,1125,34696.0,2026-04-27 15:29:00,44.6,44.6,44.5,44.55
NSE:TVSELECT-EQ,349.12444444444446,1125,349.12444444444446,1125,811.0,2026-04-27 15:29:00,470.75,471.9,469.75,471.9
NSE:TVSHLTD-EQ,15.955555555555556,1125,15.955555555555556,1125,9.0,2026-04-27 15:29:00,14454.0,14500.0,14454.0,14500.0
NSE:TVSMOTOR-EQ,3559.6693333333333,1125,3559.6693333333333,1125,2078.0,2026-04-27 15:29:00,3557.0,3558.0,3547.0,3547.0
NSE:TVSSRICHAK-EQ,7.093333333333334,1125,7.093333333333334,1125,23.0,2026-04-27 15:29:00,3878.0,3878.0,3827.0,3827.0
NSE:TVTODAY-EQ,116.84977777777777,1125,116.84977777777777,1125,99.0,2026-04-27 15:29:00,113.15,114.0,113.15,114.0
NSE:TVVISION-EQ,79.39022222222222,1125,79.39022222222222,1125,0.0,2026-04-27 15:29:00,5.35,5.35,5.35,5.35
NSE:UBL-EQ,398.8391111111111,1125,398.8391111111111,1125,858.0,2026-04-27 15:29:00,1486.5,1488.8,1486.5,1488.0
NSE:UCAL-EQ,22.924444444444443,1125,22.924444444444443,1125,72.0,2026-04-27 15:29:00,101.28,101.28,101.28,101.28
NSE:UCOBANK-EQ,16634.28088888889,1125,16634.28088888889,1125,58196.0,2026-04-27 15:29:00,26.55,26.56,26.51,26.51
NSE:UDS-EQ,323.8648888888889,1125,323.8648888888889,1125,1364.0,2026-04-27 15:29:00,161.0,161.0,160.25,160.26
NSE:UEL-EQ,40.64266666666666,1125,40.64266666666666,1125,100.0,2026-04-27 15:29:00,162.4,166.15,162.4,166.15
NSE:UFBL-EQ,320.84444444444443,1125,320.84444444444443,1125,791.0,2026-04-27 15:29:00,305.77,306.0,305.77,306.0
NSE:UFLEX-EQ,94.21866666666666,1125,94.21866666666666,1125,1524.0,2026-04-27 15:29:00,398.4,398.4,395.0,395.0
NSE:UFO-EQ,146.77066666666667,1125,146.77066666666667,1125,686.0,2026-04-27 15:29:00,71.1,71.65,71.1,71.65
NSE:UGARSUGAR-EQ,1747.3404444444445,1125,1747.3404444444445,1125,1002.0,2026-04-27 15:29:00,41.91,42.0,41.91,41.91
NSE:UGROCAP-EQ,3025.829333333333,1125,3025.829333333333,1125,6341.0,2026-04-27 15:29:00,107.0,107.44,106.98,107.3
NSE:UJJIVANSFB-EQ,16769.673777777778,1125,16769.673777777778,1125,24980.0,2026-04-27 15:29:00,57.51,57.6,57.46,57.57
NSE:ULTRACEMCO-EQ,1015.4453333333333,1125,1015.4453333333333,1125,2281.0,2026-04-27 15:29:00,12011.0,12026.0,11975.0,12000.0
NSE:ULTRAMAR-EQ,15.185777777777778,1125,15.185777777777778,1125,0.0,2026-04-27 15:29:00,412.7,412.7,412.7,412.7
NSE:UMIYA-MRO-EQ,8.24088888888889,1125,8.24088888888889,1125,976.0,2026-04-27 15:29:00,87.5,88.0,87.5,88.0
NSE:UNICHEMLAB-EQ,186.57866666666666,1125,186.57866666666666,1125,323.0,2026-04-27 15:29:00,376.6,378.45,376.6,376.65
NSE:UNIDT-EQ,60.87822222222222,1125,60.87822222222222,1125,127.0,2026-04-27 15:29:00,214.49,214.49,212.65,212.65
NSE:UNIECOM-EQ,1163.2666666666667,1125,1163.2666666666667,1125,13666.0,2026-04-27 15:29:00,108.05,109.24,108.05,108.51
NSE:UNIENTER-EQ,8.838222222222223,1125,8.838222222222223,1125,100.0,2026-04-27 15:29:00,109.5,109.5,108.1,108.1
NSE:UNIINFO-EQ,16.10311111111111,1125,16.10311111111111,1125,282.0,2026-04-27 15:29:00,14.3,14.3,14.13,14.13
NSE:UNIMECH-EQ,448.8088888888889,1125,448.8088888888889,1125,145.0,2026-04-27 15:29:00,1025.6,1025.65,1025.0,1025.65
NSE:UNIONBANK-EQ,97563.22933333334,1125,97563.22933333334,1125,55993.0,2026-04-27 15:29:00,176.0,176.1,175.75,175.99
NSE:UNIPARTS-EQ,144.36444444444444,1125,144.36444444444444,1125,382.0,2026-04-27 15:29:00,512.65,514.0,511.0,511.0
NSE:UNITDSPR-EQ,2482.6586666666667,1125,2482.6586666666667,1125,1973.0,2026-04-27 15:29:00,1388.8,1392.0,1387.0,1391.2
NSE:UNITECH-EQ,8778.888,1125,8778.888,1125,2400.0,2026-04-27 15:29:00,4.81,4.83,4.81,4.82
NSE:UNITEDPOLY-EQ,679.3413333333333,1125,679.3413333333333,1125,810.0,2026-04-27 15:29:00,30.65,30.87,30.61,30.87
NSE:UNITEDTEA-EQ,2.2231111111111113,1125,2.2231111111111113,1125,0.0,2026-04-27 15:29:00,541.85,541.85,541.85,541.85
NSE:UNIVASTU-EQ,323.2151111111111,1125,323.2151111111111,1125,2461.0,2026-04-27 15:29:00,68.98,69.0,68.98,69.0
NSE:UNIVCABLES-EQ,205.77066666666667,1125,205.77066666666667,1125,713.0,2026-04-27 15:29:00,857.0,859.0,856.05,859.0
NSE:UNOMINDA-EQ,1612.5288888888888,1125,1612.5288888888888,1125,1798.0,2026-04-27 15:29:00,1130.8,1135.0,1130.8,1133.6
NSE:UPL-EQ,4799.677333333333,1125,4799.677333333333,1125,7353.0,2026-04-27 15:29:00,638.9,640.75,637.7,638.3
NSE:URBANCO-EQ,12819.292444444445,1125,12819.292444444445,1125,33565.0,2026-04-27 15:29:00,143.5,144.2,143.5,144.2
NSE:URJA-EQ,4335.976,1125,4335.976,1125,13248.0,2026-04-27 15:29:00,10.85,10.94,10.85,10.85
NSE:USHAMART-EQ,4592.6577777777775,1125,4592.6577777777775,1125,15204.0,2026-04-27 15:29:00,458.9,460.0,458.9,460.0
NSE:UTIAMC-EQ,2470.4506666666666,1125,2470.4506666666666,1125,1305.0,2026-04-27 15:29:00,975.45,975.45,974.0,975.0
NSE:UTKARSHBNK-EQ,12469.462222222222,1125,12469.462222222222,1125,36056.0,2026-04-27 15:29:00,14.22,14.24,14.22,14.24
NSE:UTLSOLAR-EQ,8963.16,1125,8963.16,1125,3129.0,2026-04-27 15:29:00,303.87,304.0,303.87,303.87
NSE:UTTAMSUGAR-EQ,1166.8933333333334,1125,1166.8933333333334,1125,2406.0,2026-04-27 15:29:00,259.16,260.24,259.15,259.15
NSE:UYFINCORP-EQ,130.03377777777777,1125,130.03377777777777,1125,1800.0,2026-04-27 15:29:00,14.31,14.49,14.31,14.49
NSE:V2RETAIL-EQ,2116.0533333333333,1125,2116.0533333333333,1125,13672.0,2026-04-27 15:29:00,205.31,205.37,204.5,204.5
NSE:VADILALIND-EQ,67.78577777777778,1125,67.78577777777778,1125,378.0,2026-04-27 15:29:00,4684.2,4699.8,4675.0,4698.9
NSE:VAIBHAVGBL-EQ,595.4986666666666,1125,595.4986666666666,1125,629.0,2026-04-27 15:29:00,219.25,220.9,219.25,219.3
NSE:VAKRANGEE-EQ,4628.694222222222,1125,4628.694222222222,1125,15298.0,2026-04-27 15:29:00,7.03,7.05,7.03,7.03
NSE:VALIANTLAB-EQ,571.8497777777778,1125,571.8497777777778,1125,131.0,2026-04-27 15:29:00,78.0,78.0,76.75,76.75
NSE:VALIANTORG-EQ,121.75644444444444,1125,121.75644444444444,1125,1544.0,2026-04-27 15:29:00,274.0,275.0,274.0,275.0
NSE:VARDHACRLC-EQ,33.61244444444444,1125,33.61244444444444,1125,3.0,2026-04-27 15:29:00,36.0,36.0,36.0,36.0
NSE:VARROC-EQ,281.4017777777778,1125,281.4017777777778,1125,5354.0,2026-04-27 15:29:00,521.0,521.0,521.0,521.0
NSE:VASCONEQ-EQ,1898.7795555555556,1125,1898.7795555555556,1125,7589.0,2026-04-27 15:29:00,38.49,38.49,38.35,38.39
NSE:VASWANI-EQ,201.26133333333334,1125,201.26133333333334,1125,2211.0,2026-04-27 15:29:00,57.7,57.77,57.7,57.77
NSE:VBL-EQ,53243.25955555555,1125,53243.25955555555,1125,62699.0,2026-04-27 15:29:00,519.8,520.0,518.0,519.5
NSE:VCL-EQ,1559.9946666666667,1125,1559.9946666666667,1125,0.0,2026-04-27 15:29:00,1.42,1.42,1.42,1.42
NSE:VEDL-EQ,52139.47466666667,1125,52139.47466666667,1125,137561.0,2026-04-27 15:29:00,746.0,746.45,745.05,745.1
NSE:VEEDOL-EQ,34.88711111111111,1125,34.88711111111111,1125,30.0,2026-04-27 15:29:00,1418.4,1418.4,1414.2,1416.2
NSE:VELJAN-EQ,0.6657777777777778,1125,0.6657777777777778,1125,89.0,2026-04-27 15:29:00,1047.0,1047.0,1047.0,1047.0
NSE:VENKEYS-EQ,106.96977777777778,1125,106.96977777777778,1125,422.0,2026-04-27 15:29:00,1599.8,1599.9,1591.1,1599.9
NSE:VENTIVE-EQ,111.01777777777778,1125,111.01777777777778,1125,2311.0,2026-04-27 15:29:00,625.3,630.0,617.75,629.0
NSE:VENUSPIPES-EQ,225.81866666666667,1125,225.81866666666667,1125,460.0,2026-04-27 15:29:00,1430.5,1432.85,1430.5,1432.0
NSE:VENUSREM-EQ,294.02666666666664,1125,294.02666666666664,1125,127.0,2026-04-27 15:29:00,934.3,937.45,934.3,934.3
NSE:VERANDA-EQ,832.9848888888889,1125,832.9848888888889,1125,927.0,2026-04-27 15:29:00,159.1,159.2,159.1,159.2
NSE:VERTOZ-EQ,163.26844444444444,1125,163.26844444444444,1125,436.0,2026-04-27 15:29:00,51.01,51.5,51.01,51.02
NSE:VESUVIUS-EQ,357.1671111111111,1125,357.1671111111111,1125,1658.0,2026-04-27 15:29:00,528.6,529.9,527.2,529.8
NSE:VETO-EQ,57.727111111111114,1125,57.727111111111114,1125,517.0,2026-04-27 15:29:00,105.44,107.8,105.44,107.8
NSE:VGL-EQ,368.9386666666667,1125,368.9386666666667,1125,5154.0,2026-04-27 15:29:00,63.98,63.99,63.7,63.99
NSE:VGUARD-EQ,763.0391111111111,1125,763.0391111111111,1125,1229.0,2026-04-27 15:29:00,333.55,334.2,333.5,334.0
NSE:VHL-EQ,1.7617777777777779,1125,1.7617777777777779,1125,2.0,2026-04-27 15:29:00,3341.9,3341.9,3341.9,3341.9
NSE:VIDHIING-EQ,40.75377777777778,1125,40.75377777777778,1125,1549.0,2026-04-27 15:29:00,305.55,306.0,304.0,304.0
NSE:VIDYAWIRES-EQ,87430.44,1125,87430.44,1125,65928.0,2026-04-27 15:29:00,87.61,87.7,87.06,87.06
NSE:VIJAYA-EQ,655.1093333333333,1125,655.1093333333333,1125,596.0,2026-04-27 15:29:00,1110.55,1110.55,1108.0,1110.45
NSE:VIKRAMSOLR-EQ,6550.311111111111,1125,6550.311111111111,1125,2728.0,2026-04-27 15:29:00,226.0,226.0,225.72,226.0
NSE:VIKRAN-EQ,4828.309333333334,1125,4828.309333333334,1125,56407.0,2026-04-27 15:29:00,73.21,73.8,73.2,73.28
NSE:VIMTALABS-EQ,322.09066666666666,1125,322.09066666666666,1125,464.0,2026-04-27 15:29:00,462.65,462.95,461.55,462.95
NSE:VINATIORGA-EQ,181.35111111111112,1125,181.35111111111112,1125,2947.0,2026-04-27 15:29:00,1294.1,1294.1,1294.0,1294.0
NSE:VINCOFE-EQ,3282.071111111111,1125,3282.071111111111,1125,1652.0,2026-04-27 15:29:00,132.4,132.45,132.26,132.26
NSE:VINDHYATEL-EQ,59.28088888888889,1125,59.28088888888889,1125,68.0,2026-04-27 15:29:00,1329.0,1329.75,1325.0,1325.0
NSE:VINEETLAB-EQ,1042.600888888889,1125,1042.600888888889,1125,2554.0,2026-04-27 15:29:00,38.29,38.29,37.91,38.24
NSE:VINNY-EQ,537.0684444444445,1125,537.0684444444445,1125,4543.0,2026-04-27 15:29:00,1.18,1.18,1.18,1.18
NSE:VINYLINDIA-EQ,91.008,1125,91.008,1125,912.0,2026-04-27 15:29:00,257.5,259.0,257.5,258.0
NSE:VIPCLOTHNG-EQ,1001.8177777777778,1125,1001.8177777777778,1125,1816.0,2026-04-27 15:29:00,22.82,22.82,22.82,22.82
NSE:VIPIND-EQ,819.7795555555556,1125,819.7795555555556,1125,1825.0,2026-04-27 15:29:00,300.65,300.65,299.55,300.05
NSE:VISAKAIND-EQ,142.62222222222223,1125,142.62222222222223,1125,489.0,2026-04-27 15:29:00,66.25,66.25,66.25,66.25
NSE:VISASTEEL-EQ,154.83466666666666,1125,154.83466666666666,1125,80.0,2026-04-27 15:29:00,42.0,42.0,42.0,42.0
NSE:VISHNU-EQ,215.74133333333333,1125,215.74133333333333,1125,1035.0,2026-04-27 15:29:00,589.0,591.15,586.9,586.9
NSE:VIVIDHA-EQ,447.5226666666667,1125,447.5226666666667,1125,0.0,2026-04-27 15:29:00,0.6,0.6,0.6,0.6
NSE:VIYASH-EQ,1993.7937777777777,1125,1993.7937777777777,1125,12950.0,2026-04-27 15:29:00,209.35,210.0,209.35,210.0
NSE:VLSFINANCE-EQ,25.82311111111111,1125,25.82311111111111,1125,23.0,2026-04-27 15:29:00,239.82,239.82,238.51,238.51
NSE:VMART-EQ,777.2773333333333,1125,777.2773333333333,1125,3478.0,2026-04-27 15:29:00,637.0,637.0,632.2,632.2
NSE:VMM-EQ,40854.11288888889,1125,40854.11288888889,1125,86841.0,2026-04-27 15:29:00,125.83,125.85,125.76,125.85
NSE:VMSTMT-EQ,335.3102222222222,1125,335.3102222222222,1125,375.0,2026-04-27 15:29:00,46.83,46.99,46.8,46.8
NSE:VOLTAMP-EQ,240.1288888888889,1125,240.1288888888889,1125,235.0,2026-04-27 15:29:00,11255.5,11280.0,11254.5,11272.0
NSE:VOLTAS-EQ,3206.534222222222,1125,3206.534222222222,1125,9506.0,2026-04-27 15:29:00,1517.3,1517.8,1515.6,1516.9
NSE:VPRPL-EQ,2642.478222222222,1125,2642.478222222222,1125,46889.0,2026-04-27 15:29:00,43.0,43.2,42.81,43.15
NSE:VRAJ-EQ,32.07288888888889,1125,32.07288888888889,1125,34.0,2026-04-27 15:29:00,127.82,127.82,127.82,127.82
NSE:VRLLOG-EQ,230.20355555555557,1125,230.20355555555557,1125,491.0,2026-04-27 15:29:00,254.07,254.5,254.05,254.5
NSE:VSSL-EQ,98.15555555555555,1125,98.15555555555555,1125,470.0,2026-04-27 15:29:00,271.9,273.45,271.17,273.45
NSE:VSTIND-EQ,956.2355555555556,1125,956.2355555555556,1125,3908.0,2026-04-27 15:29:00,258.57,259.89,258.57,259.89
NSE:VSTL-EQ,134.04533333333333,1125,134.04533333333333,1125,782.0,2026-04-27 15:29:00,130.0,130.0,128.08,128.08
NSE:VSTTILLERS-EQ,22.363555555555557,1125,22.363555555555557,1125,17.0,2026-04-27 15:29:00,5199.2,5219.9,5199.2,5219.9
NSE:VTL-EQ,3472.7626666666665,1125,3472.7626666666665,1125,3064.0,2026-04-27 15:29:00,598.15,599.0,598.15,599.0
NSE:WAAREEENER-EQ,4463.740444444445,1125,4463.740444444445,1125,3012.0,2026-04-27 15:29:00,3365.8,3369.0,3363.0,3366.0
NSE:WAAREERTL-EQ,1147.2711111111112,1125,1147.2711111111112,1125,1758.0,2026-04-27 15:29:00,1061.3,1062.0,1059.9,1061.3
NSE:WABAG-EQ,1602.9253333333334,1125,1602.9253333333334,1125,6252.0,2026-04-27 15:29:00,1500.0,1502.0,1497.0,1497.0
NSE:WAKEFIT-EQ,283.4222222222222,1125,283.4222222222222,1125,286.0,2026-04-27 15:29:00,144.4,145.0,144.2,145.0
NSE:WALCHANNAG-EQ,6868.608888888889,1125,6868.608888888889,1125,9923.0,2026-04-27 15:29:00,218.59,219.0,218.2,218.96
NSE:WCIL-EQ,177.43377777777778,1125,177.43377777777778,1125,1246.0,2026-04-27 15:29:00,103.99,103.99,103.85,103.9
NSE:WEALTH-EQ,4.798222222222222,1125,4.798222222222222,1125,5.0,2026-04-27 15:29:00,926.0,926.0,926.0,926.0
NSE:WEBELSOLAR-EQ,48162.45688888889,1125,48162.45688888889,1125,7409.0,2026-04-27 15:29:00,116.39,116.39,116.39,116.39
NSE:WEIZMANIND-EQ,4.245333333333333,1125,4.245333333333333,1125,0.0,2026-04-27 15:29:00,83.4,83.4,83.4,83.4
NSE:WEL-EQ,2916.376888888889,1125,2916.376888888889,1125,916.0,2026-04-27 15:29:00,106.48,106.48,106.46,106.46
NSE:WELCORP-EQ,5566.669333333333,1125,5566.669333333333,1125,4405.0,2026-04-27 15:29:00,1212.4,1214.8,1206.1,1214.0
NSE:WELENT-EQ,1473.6515555555557,1125,1473.6515555555557,1125,10559.0,2026-04-27 15:29:00,518.0,520.0,517.0,520.0
NSE:WELINV-EQ,2.336,1125,2.336,1125,15.0,2026-04-27 15:29:00,1498.9,1498.9,1475.1,1475.1
NSE:WELSPLSOL-EQ,764.7768888888888,1125,764.7768888888888,1125,1461.0,2026-04-27 15:29:00,41.0,41.05,40.95,41.05
NSE:WELSPUNLIV-EQ,3093.4222222222224,1125,3093.4222222222224,1125,2555.0,2026-04-27 15:29:00,133.96,133.96,132.53,133.1
NSE:WENDT-EQ,26.220444444444446,1125,26.220444444444446,1125,79.0,2026-04-27 15:29:00,6970.0,6980.0,6952.0,6952.0
NSE:WESTLIFE-EQ,647.9022222222222,1125,647.9022222222222,1125,152.0,2026-04-27 15:29:00,468.5,469.65,468.5,469.0
NSE:WEWIN-EQ,29.484444444444446,1125,29.484444444444446,1125,49.0,2026-04-27 15:29:00,56.5,56.5,56.5,56.5
NSE:WEWORK-EQ,274.61066666666665,1125,274.61066666666665,1125,1017.0,2026-04-27 15:29:00,566.7,566.95,564.1,566.95
NSE:WHEELS-EQ,148.57777777777778,1125,148.57777777777778,1125,872.0,2026-04-27 15:29:00,1054.9,1058.5,1043.0,1053.0
NSE:WHIRLPOOL-EQ,1914.2702222222222,1125,1914.2702222222222,1125,1397.0,2026-04-27 15:29:00,995.3,996.0,994.5,994.5
NSE:WILLAMAGOR-EQ,80.49688888888889,1125,80.49688888888889,1125,266.0,2026-04-27 15:29:00,26.4,26.4,26.3,26.4
NSE:WIMPLAST-EQ,17.301333333333332,1125,17.301333333333332,1125,33.0,2026-04-27 15:29:00,382.0,383.91,382.0,383.91
NSE:WINDLAS-EQ,133.38577777777778,1125,133.38577777777778,1125,643.0,2026-04-27 15:29:00,870.0,870.0,855.6,861.5
NSE:WINDMACHIN-EQ,87.824,1125,87.824,1125,356.0,2026-04-27 15:29:00,282.28,285.0,280.3,285.0
NSE:WIPL-EQ,7.800888888888889,1125,7.800888888888889,1125,48.0,2026-04-27 15:29:00,159.9,159.9,158.0,158.0
NSE:WIPRO-EQ,90564.29866666667,1125,90564.29866666667,1125,112817.0,2026-04-27 15:29:00,205.0,205.05,204.8,204.84
NSE:WOCKPHARMA-EQ,1949.0124444444446,1125,1949.0124444444446,1125,3521.0,2026-04-27 15:29:00,1433.0,1433.0,1432.5,1433.0
NSE:WONDERLA-EQ,170.37422222222222,1125,170.37422222222222,1125,564.0,2026-04-27 15:29:00,528.05,529.0,528.0,528.0
NSE:WORTHPERI-EQ,54.71111111111111,1125,54.71111111111111,1125,0.0,2026-04-27 15:29:00,137.02,137.02,137.02,137.02
NSE:WPIL-EQ,41.644444444444446,1125,41.644444444444446,1125,121.0,2026-04-27 15:29:00,429.85,429.85,429.85,429.85
NSE:WSI-EQ,151.56444444444443,1125,151.56444444444443,1125,162.0,2026-04-27 15:29:00,72.62,72.77,72.6,72.6
NSE:WSTCSTPAPR-EQ,468.1991111111111,1125,468.1991111111111,1125,2389.0,2026-04-27 15:29:00,489.95,490.0,489.1,489.1
NSE:XCHANGING-EQ,249.96622222222223,1125,249.96622222222223,1125,533.0,2026-04-27 15:29:00,66.9,66.9,66.9,66.9
NSE:XELPMOC-EQ,65.27377777777778,1125,65.27377777777778,1125,28.0,2026-04-27 15:29:00,104.99,104.99,103.37,104.99
NSE:XPROINDIA-EQ,59.24444444444445,1125,59.24444444444445,1125,710.0,2026-04-27 15:29:00,1028.0,1039.9,1021.0,1021.0
NSE:XTGLOBAL-EQ,132.12088888888889,1125,132.12088888888889,1125,561.0,2026-04-27 15:29:00,31.95,31.95,31.56,31.56
NSE:YASHO-EQ,14.316444444444445,1125,14.316444444444445,1125,351.0,2026-04-27 15:29:00,1490.5,1500.0,1482.1,1500.0
NSE:YATHARTH-EQ,1146.800888888889,1125,1146.800888888889,1125,2942.0,2026-04-27 15:29:00,751.0,754.0,750.15,750.5
NSE:YATRA-EQ,6219.964444444445,1125,6219.964444444445,1125,14156.0,2026-04-27 15:29:00,115.35,115.89,115.3,115.4
NSE:YESBANK-EQ,185163.0071111111,1125,185163.0071111111,1125,153392.0,2026-04-27 15:29:00,19.95,19.97,19.95,19.96
NSE:YUKEN-EQ,12.978666666666667,1125,12.978666666666667,1125,7.0,2026-04-27 15:29:00,718.8,718.8,716.0,716.0
NSE:ZAGGLE-EQ,2398.601777777778,1125,2398.601777777778,1125,4741.0,2026-04-27 15:29:00,260.52,261.44,260.47,260.47
NSE:ZEEL-EQ,76184.72088888889,1125,76184.72088888889,1125,60098.0,2026-04-27 15:29:00,91.2,91.41,91.19,91.39
NSE:ZEELEARN-EQ,3066.5333333333333,1125,3066.5333333333333,1125,1620.0,2026-04-27 15:29:00,5.12,5.13,5.12,5.13
NSE:ZENITHEXPO-EQ,2.2728888888888887,1125,2.2728888888888887,1125,36.0,2026-04-27 15:29:00,221.0,225.87,221.0,225.87
NSE:ZENITHSTL-EQ,248.6391111111111,1125,248.6391111111111,1125,150.0,2026-04-27 15:29:00,6.5,6.55,6.5,6.55
NSE:ZENSARTECH-EQ,1341.7991111111112,1125,1341.7991111111112,1125,3454.0,2026-04-27 15:29:00,549.2,549.2,547.85,547.85
NSE:ZENTEC-EQ,1908.6551111111112,1125,1908.6551111111112,1125,3975.0,2026-04-27 15:29:00,1718.5,1723.0,1716.2,1720.0
NSE:ZFCVINDIA-EQ,59.55555555555556,1125,59.55555555555556,1125,182.0,2026-04-27 15:29:00,14892.0,14892.0,14830.0,14840.0
NSE:ZFSTEERING-EQ,1.7964444444444445,1125,1.7964444444444445,1125,20.0,2026-04-27 15:29:00,819.13,819.13,819.0,819.0
NSE:ZIMLAB-EQ,216.6808888888889,1125,216.6808888888889,1125,239.0,2026-04-27 15:29:00,86.7,86.7,86.7,86.7
NSE:ZODIAC-EQ,1603.392,1125,1603.392,1125,445.0,2026-04-27 15:29:00,351.01,352.0,351.01,352.0
NSE:ZODIACLOTH-EQ,35.14222222222222,1125,35.14222222222222,1125,0.0,2026-04-27 15:29:00,78.62,78.62,78.62,78.62
NSE:ZOTA-EQ,55.272888888888886,1125,55.272888888888886,1125,125.0,2026-04-27 15:29:00,1313.7,1319.0,1313.0,1319.0
NSE:ZSARACOM-EQ,0.2008888888888889,1125,0.2008888888888889,1125,0.0,2026-04-27 15:29:00,9850.0,9850.0,9850.0,9850.0
NSE:ZUARI-EQ,736.3262222222222,1125,736.3262222222222,1125,1301.0,2026-04-27 15:29:00,248.05,249.0,248.05,248.99
NSE:ZUARIIND-EQ,173.58311111111112,1125,173.58311111111112,1125,333.0,2026-04-27 15:29:00,270.75,270.75,270.3,270.3
NSE:ZYDUSLIFE-EQ,3169.3866666666668,1125,3169.3866666666668,1125,8848.0,2026-04-27 15:29:00,924.15,933.85,922.3,932.5
NSE:ZYDUSWELL-EQ,1358.6657777777777,1125,1358.6657777777777,1125,4811.0,2026-04-27 15:29:00,489.0,494.0,489.0,494.0
NSE:ABGSEC-EQ,2.0364444444444443,1125,2.0364444444444443,1125,0.0,2026-04-27 15:29:00,111.99,111.99,111.99,111.99
NSE:ABSL10BANK-EQ,17.275555555555556,1125,17.275555555555556,1125,0.0,2026-04-27 15:29:00,167.4,167.4,167.4,167.4
NSE:ABSLBANETF-EQ,530.792,1125,530.792,1125,529.0,2026-04-27 15:29:00,57.3,57.3,57.3,57.3
NSE:ABSLLIQUID-EQ,13.157333333333334,1125,13.157333333333334,1125,0.0,2026-04-27 15:29:00,999.99,999.99,999.99,999.99
NSE:ABSLMSCIN-EQ,0.3457777777777778,1125,0.3457777777777778,1125,0.0,2026-04-27 15:29:00,29.2,29.2,29.2,29.2
NSE:ABSLNN50ET-EQ,469.216,1125,469.216,1125,411.0,2026-04-27 15:29:00,74.0,74.0,73.43,73.97
NSE:ABSLPSE-EQ,1473.4533333333334,1125,1473.4533333333334,1125,207.0,2026-04-27 15:29:00,11.1,11.1,11.1,11.1
NSE:ALPHA-EQ,3524.128888888889,1125,3524.128888888889,1125,7949.0,2026-04-27 15:29:00,48.88,48.96,48.88,48.9
NSE:ALPHAETF-EQ,1578.5164444444445,1125,1578.5164444444445,1125,1715.0,2026-04-27 15:29:00,25.36,25.36,25.3,25.36
NSE:ALPL30IETF-EQ,2549.1422222222222,1125,2549.1422222222222,1125,5.0,2026-04-27 15:29:00,26.63,26.63,26.63,26.63
NSE:AONEGOLD-EQ,1226.4897777777778,1125,1226.4897777777778,1125,5281.0,2026-04-27 15:29:00,14.03,14.03,13.98,13.98
NSE:AONELIQUID-EQ,231.02488888888888,1125,231.02488888888888,1125,71.0,2026-04-27 15:29:00,1056.87,1056.89,1056.87,1056.89
NSE:AONENIFTY-EQ,1079.4773333333333,1125,1079.4773333333333,1125,723.0,2026-04-27 15:29:00,9.99,9.99,9.95,9.95
NSE:AONESILVER-EQ,1209.8817777777779,1125,1209.8817777777779,1125,183.0,2026-04-27 15:29:00,9.23,9.23,9.23,9.23
NSE:AONETMMQ50-EQ,265.00533333333334,1125,265.00533333333334,1125,0.0,2026-04-27 15:29:00,9.99,9.99,9.99,9.99
NSE:AONETOTAL-EQ,596.7315555555556,1125,596.7315555555556,1125,2905.0,2026-04-27 15:29:00,11.53,11.57,11.53,11.57
NSE:AUTOBEES-EQ,1137.8337777777779,1125,1137.8337777777779,1125,953.0,2026-04-27 15:29:00,268.48,268.59,268.48,268.58
NSE:AUTOIETF-EQ,2470.8915555555554,1125,2470.8915555555554,1125,1997.0,2026-04-27 15:29:00,26.86,26.86,26.85,26.85
NSE:AXISBNKETF-EQ,3.2817777777777777,1125,3.2817777777777777,1125,14.0,2026-04-27 15:29:00,579.08,579.08,579.08,579.08
NSE:AXISBPSETF-EQ,2840.159111111111,1125,2840.159111111111,1125,1816.0,2026-04-27 15:29:00,13.34,13.34,13.33,13.33
NSE:AXISCETF-EQ,3.910222222222222,1125,3.910222222222222,1125,0.0,2026-04-27 15:29:00,117.64,117.64,117.64,117.64
NSE:AXISGOLD-EQ,1708.5928888888889,1125,1708.5928888888889,1125,13812.0,2026-04-27 15:29:00,125.2,125.24,125.09,125.24
NSE:AXISHCETF-EQ,27.217777777777776,1125,27.217777777777776,1125,0.0,2026-04-27 15:29:00,152.09,152.09,152.09,152.09
NSE:AXISILVER-EQ,461.59644444444444,1125,461.59644444444444,1125,495.0,2026-04-27 15:29:00,239.42,240.0,239.42,240.0
NSE:AXISNIFTY-EQ,82.77244444444445,1125,82.77244444444445,1125,92.0,2026-04-27 15:29:00,265.6,265.6,265.6,265.6
NSE:AXISTECETF-EQ,23.195555555555554,1125,23.195555555555554,1125,0.0,2026-04-27 15:29:00,325.5,325.5,325.5,325.5
